date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2026-02-18,27.440000534057617,27.479999542236328,27.209999084472656,27.3700008392334,27.3700008392334,24779800,0.0,0.0,PFE
2026-02-19,27.3700008392334,27.399999618530273,26.579999923706055,26.860000610351562,26.860000610351562,40316800,0.0,0.0,PFE
2026-02-20,26.709999084472656,26.780000686645508,26.360000610351562,26.649999618530273,26.649999618530273,44786900,0.0,0.0,PFE
2026-02-23,26.559999465942383,27.110000610351562,26.5,27.059999465942383,27.059999465942383,34166100,0.0,0.0,PFE
2026-02-24,27.139999389648438,27.420000076293945,27.079999923706055,27.139999389648438,27.139999389648438,34686100,0.0,0.0,PFE
2026-02-25,27.059999465942383,27.290000915527344,26.729999542236328,27.09000015258789,27.09000015258789,32680300,0.0,0.0,PFE
2026-02-26,27.260000228881836,27.270000457763672,26.8700008392334,27.100000381469727,27.100000381469727,30508300,0.0,0.0,PFE
2026-02-27,27.15999984741211,27.670000076293945,27.09000015258789,27.649999618530273,27.649999618530273,41879700,0.0,0.0,PFE
2026-03-02,27.56999969482422,27.610000610351562,27.170000076293945,27.260000228881836,27.260000228881836,41321700,0.0,0.0,PFE
2026-03-03,26.719999313354492,26.950000762939453,26.350000381469727,26.579999923706055,26.579999923706055,41486100,0.0,0.0,PFE
2026-03-04,26.770000457763672,26.780000686645508,26.350000381469727,26.6200008392334,26.6200008392334,30893500,0.0,0.0,PFE
2026-03-05,26.389999389648438,26.709999084472656,26.200000762939453,26.610000610351562,26.610000610351562,38908600,0.0,0.0,PFE
2026-03-06,26.540000915527344,27.1299991607666,26.229999542236328,27.049999237060547,27.049999237060547,53181800,0.0,0.0,PFE
2026-03-09,26.90999984741211,27.110000610351562,26.360000610351562,26.809999465942383,26.809999465942383,42789500,0.0,0.0,PFE
2026-03-10,26.81999969482422,27.290000915527344,26.520000457763672,27.15999984741211,27.15999984741211,42814600,0.0,0.0,PFE
2026-03-11,27.200000762939453,27.40999984741211,27.0,27.299999237060547,27.299999237060547,40560100,0.0,0.0,PFE
2026-03-12,27.110000610351562,27.1200008392334,26.6299991607666,26.860000610351562,26.860000610351562,38542800,0.0,0.0,PFE
2026-03-13,27.020000457763672,27.280000686645508,26.579999923706055,26.579999923706055,26.579999923706055,34270800,0.0,0.0,PFE
2026-03-16,26.700000762939453,26.889999389648438,26.520000457763672,26.610000610351562,26.610000610351562,28551500,0.0,0.0,PFE
2026-03-17,26.81999969482422,27.760000228881836,26.81999969482422,27.450000762939453,27.450000762939453,60097500,0.0,0.0,PFE
2026-03-18,27.139999389648438,27.3799991607666,26.84000015258789,27.31999969482422,27.31999969482422,47478300,0.0,0.0,PFE
2026-03-19,27.290000915527344,27.729999542236328,27.25,27.40999984741211,27.40999984741211,47939600,0.0,0.0,PFE
2026-03-20,27.40999984741211,27.549999237060547,26.799999237060547,26.969999313354492,26.969999313354492,66805700,0.0,0.0,PFE
2026-03-23,27.030000686645508,27.190000534057617,26.6299991607666,26.770000457763672,26.770000457763672,42945200,0.0,0.0,PFE
2026-03-24,26.600000381469727,27.1299991607666,26.440000534057617,26.959999084472656,26.959999084472656,35605300,0.0,0.0,PFE
2026-03-25,27.18000030517578,27.530000686645508,27.040000915527344,27.280000686645508,27.280000686645508,37603900,0.0,0.0,PFE
2026-03-26,27.25,27.809999465942383,27.239999771118164,27.56999969482422,27.56999969482422,28835000,0.0,0.0,PFE
2026-03-27,27.729999542236328,27.770000457763672,27.020000457763672,27.040000915527344,27.040000915527344,29039300,0.0,0.0,PFE
2026-03-30,27.420000076293945,27.815000534057617,27.149999618530273,27.770000457763672,27.770000457763672,36000852,0.0,0.0,PFE
